domain,id,query
order_food,237,"I would like to place a carry-out order for two poke salads and two Cokes. I am not sure what type of poke salad I would like, so I would like the regular one. The Cokes can be medium or bottles, whichever is available. Thank you."
order_food,238,"I would like to order takeout for two people. I would like to order two entrees, one of chicken tikka masala and one of butter chicken. I would also like to order a side of rice and a 2-L bottle of Sprite. Thank you for your help."
order_food,239,I would like to order 2 beef burritos. I would like to have them without guacamole and onions salsa on the side. I have confirmed that this is my order and I will be there to pick it up. Thank you.
order_food,240,"I am looking for a good Thai restaurant to get takeout for two people. I am interested in the special, which is a Pad Thai with shrimp. I would like the directions to the restaurant sent to my email."
order_food,241,"I am placing an order for takeout for two people. I would like to order four chicken gyros with onions, tomatoes, cheese, and gyro sauce on the side. I would also like to order a large order of fries. I do not need any drinks. Thank you."
order_food,242,"I am placing an order for takeout hot dogs. I would like one giant bacon cheese dog, one large Chicago style dog with extra relish, and one jumbo New York dog. I would also like three orders of waffle fries. I will pick up my order at the restaurant."
order_food,243,I would like to order a chicken gyro and a side of spinach spanakopita for takeout. That is all. Thank you.
order_food,244,"I would like to order two large portions of spaghetti with grated mozzarella cheese on top for two people. I would also like a bottle of red wine, a side of garlic bread, lightly toasted, and a Caesar salad on the side."
order_food,245,"I am placing an order for takeout for three people. I would like to order a Greek salad, a gyro and souvlaki, and three sodas. I do not need anything else. Thank you for your help."
order_food,246,I would like to order barbecue takeout for three people. I would like three barbecue pulled pork sandwiches and two full slabs of barbecue ribs. I would also like to know if there is a delivery option available. Thank you.
order_food,247,I would like to order two servings of pasta and a large chef's salad.
order_food,248,"I am placing a takeout order for three people. I would like to order one chicken parmesan, one linguine with shrimp scampi, and one spaghetti carbonara. I would also like to order three house salads and four drinks, two waters and one Coke. Thank you."
order_food,249,"Hi, I would like to order three breakfast burritos with ham, cheese, and eggs. I would also like a side of hash brown potatoes and a large pot of coffee. I will pick up the order myself. Thank you."
order_food,250,"I would like to order food for two people. I would like to order a Beef Tongue Quesadilla, a Bean Avocado Burrito, and two cans of Diet Coke. That would be all."
order_food,251,"I would like to order two hot dogs for takeout. One chili cheese dog, one hot dog with everything, and one large order of fries. Thank you."
order_food,252,I would like to order takeout for three people. I would like three hot dogs with fries and everything on the hot dogs. I would also like three large Cokes. That will be all for my order. Thank you.
order_food,253,"I would like to order a foot-long hot dog with mayonnaise, mustard and chili, an order of large fries, and a large Coke. I am ordering for one person."
order_food,254,I would like to order two Chicago-style hot dogs for takeout. I do not need anything else. Thank you.
order_food,255,"I would like to order some Mexican takeout for myself. I would like to order chips and cheese dip, chicken quesadillas, a taco salad without tomatoes, and an order of fried ice cream."
order_food,256,I am placing a takeout order for Chinese food. I would like one order of almond boneless chicken with fried rice instead of white rice. I would also like an egg drop soup.
order_food,257,"Hi, I'm placing an order for barbecue food takeout for three people. I would like to order three large pulled pork sandwiches on white bread. That's all for my order. Thank you."
order_food,258,I am placing an order for takeout for one person. I would like to order some Thai food and a salad. I would also like a large Diet Coke. Thank you.
order_food,259,"I am placing an order for Greek takeout for three people. I would like two pork gyros, one chicken gyro, and a 2 liter bottle of Mountain Dew. Thank you."
order_food,260,"I would like to order takeout for three people. I would like three egg rolls with pork-fried rice and a 2-L Pepsi. Is that possible? Yes, that sounds great. Thank you."
order_food,261,I would like to order takeout pasta for one person. I would like a lasagna with meat sauce and a side of two meatballs. I would also like two pieces of sourdough bread and one cannoli. I would like to pick up my order at the restaurant. Thank you.
order_food,262,"Hi, I'm placing an order for takeout. I would like two cheeseburgers with just ketchup and a large coke. Thank you."
order_food,263,"Hi, I'm ordering takeout food for three people. I would like to order one clam chowder, one hot and sour soup, and one pea soup with extra croutons. I will be there to pick it up."
order_food,264,"I would like to order spare ribs, chicken chowmein, and two oats for take-out. Thank you."
order_food,265,I am calling Larry's Grill to place a reorder. I would like to add one salad with house dressing to my order. I have confirmed my order and I am ready to pay. Thank you.
order_food,266,"Hi, I'm calling to order takeout. I would like three hot dogs, please. The first hot dog should be plain with ketchup and relish. The second hot dog should have mustard, relish, and sauerkraut. The third hot dog should have barbecue sauce. Thank you."
order_food,267,I would like to order 2 sausage and hash brown burritos for takeout. I would also like a side of sour cream. Thank you.
order_food,268,"I am calling to order Thai food for takeout for one person. I would like to order Thai basil sauce with Thai rice noodles, green curry, and Thai basil chicken. I would also like to order two 2-liter bottles of Pepsi. Thank you for your help."
order_food,269,"I would like to order 2 Mexican food burritos for two people, and I would also like to add some chips on the side and a couple of cokes. Thank you."
order_food,270,"Hi, I would like to order Thai food for one for takeout. I would like to order Khanom Chin Nam ngiao, Khanom Chin Nam ya, and some cow fat kai. Thank you."
order_food,271,"I would like to order three orders of sweet and sour pork, three orders of Wong Tong and three orders of chow mein and 6 spring rolls. I would also like to pick up my order. Thank you."
order_food,272,I am looking for takeout food for two people. I would like to get clam chowder and tomato soup. I would also like two bottles of water. I will pick up the food myself. Thank you for your help.
order_food,273,"Hi, I need your help getting takeout food for two people. I'm looking for some Italian food. I would like to get a medium tray of lasagna and another medium tray of rigatoni. I would like to pick it up in 20 minutes. Thank you for your help."
order_food,274,I would like to order a carne asada burrito for takeout. I would like extra sour cream and guacamole on my burrito. That is all I would like to order. Thank you.
order_food,275,I would like to order two large pepperoni and bacon pizzas with light sauce. I would like to pick up the pizzas at the restaurant. Thank you.
order_food,276,"I am calling to order Indian food for takeout for two people. I would like two orders of chicken tikka masala, two orders of momo, and two orders of samosa. Thank you."
order_food,277,I would like to order two classic black bean and avocado burritos with a side of extra avocado. I do not need any drinks.
order_food,278,"I would like to order four trays of sandwiches, four orders of French fries, four cokes, a side of hams, and a side of tzatziki for take out. I am ordering for three people."
order_food,279,"Hi, I'm calling to place an order for two vegetarian gyros and two sodas. I would like to pick up the order at your restaurant. Thank you."
order_food,280,"I would like to order a huge or large bowl of potato soup with bacon, cheese, and steak on top. I have confirmed that my order is correct and that is all I need. Thank you for your time."
order_food,281,"Hi, I'm looking to get some Thai food for takeout for three people. I would like to order a medium bowl of pad Thai with chicken, a medium bowl or container of Thai fried rice with pork, and a small container of Nam chim. I would like the food to be ready in 20 minutes. Thank you."
order_food,282,I would like to order two pizzas and a 2-L bottle of Coke Zero for take out. I would like one large pan-style sausage and mushroom pizza and one small pan-style spinach and mushroom pizza. I would like to pick up the order at the restaurant. Thank you for your help.
order_food,283,I would like to order two orders of gazpacho and one large order of gumbo for two people. I would also like some hot sauce packets. Thank you.
order_food,284,I would like to order one big baked cheese tortellini with Alfredo sauce. I do not need anything else. Thank you.
order_food,285,I would like to order one BLT on french bread with a side of potato chips and a Coke to drink. I am not ordering anything else.
order_food,286,I would like to order three breakfast burritos for takeout. I am ready to confirm my order now.
order_food,287,"I would like to order Mexican takeout for three people. I would like one order of ground beef enchiladas with chili on corn, one beef and cheese chimichanga, chopped with chile con queso, and one burrito with chile con queso and refried beans. I would also like three sangria swirls."
order_food,288,"I am placing an order for Mexican takeout. I would like two beef, bean, and cheese burritos with no lettuce or onions. That is all for my order. Thank you."
order_food,289,I would like to order one dish of beef and broccoli with an egg roll and white rice for three people. I would like to pick up the order at the restaurant. Thank you.
order_food,290,"I would like to reorder my last meal from Casa Sanchez. I would like the same order as last time, which was a chicken burrito with rice and beans. I would also like to add two iced teas to the order. Please confirm that this is correct. Thank you."
order_food,291,"I am placing an order for two burgers and two drinks. The first burger is a regular cheeseburger with mustard, chili, and onions. The second burger is a bacon cheeseburger with Swiss cheese, lettuce, tomato, and mayonnaise. I would like fries with both burgers. For drinks, I would like a large Diet Coke and a large regular Coke."
order_food,292,"I would like to order Indian takeout for three people. I would like to know what specials you have, and I would like to order three orders of rice and three orders of naan bread."
order_food,293,"I would like to reorder takeout from Casa Sanchez. I would like the same order that I had this weekend, which was one large pepperoni pizza and one 2 liter of Sprite. I would also like to add a brownie to this order. Thank you."
order_food,294,"I would like to order takeout from a Chinese restaurant. I am ordering for three people. I would like to order three Arancini, three egg rolls, and one order of fried rice. I would also like to order one large green tea. Thank you."
order_food,295,I am calling to order takeout for two people. I would like to order a shrimp with angel hair pasta and a linguine with white clam sauce. I would also like a side of bruschetta. Is that all? Thank you.
order_food,296,"Hi, I'm calling to continue my order from earlier. I got disconnected. I would like to order two hot dogs, everything on them, extra relish, two large orders of fries, one order of mozzarella sticks, and two large Cokes. Is that correct? Thank you."
order_food,297,I would like to order one serving of beef and broccoli with steamed rice and an egg roll. I would also like to add a Coke to my order.
order_food,298,I am calling to order two sausage breakfast burritos for takeout. I would also like a side of salsa. Thank you.
order_food,299,"I am ordering Thai food takeout for 3 people. I would like to order 2 Pad Thai, 1 Kai med ma muang, and 1 salad with ranch dressing. I do not need any drinks. Thank you."
order_food,300,I would like to order three breakfast burritos for takeout. I do not need anything else. Thank you.
order_food,301,"I am looking to order a large pizza with mushrooms on one side, olives on the other side, and green pepper on the entire pizza. I need this for takeout. Please confirm my order."
order_food,302,I am a big fan of Greek food and would like to order some Greek food for three people. I would like to have three Pepsis and French Fries a side. That is all I want.
order_food,303,"Hi, I'm placing an order for two bowls of broccoli cheddar soup and a side of crackers for takeout. I would also like two drinks of water. Thank you."
order_food,304,I would like to reorder the same food I ordered from Sarah's Pizza last weekend. The order was a large pepperoni pizza and a brownie. I do not need anything else.
order_food,305,I would like to order a pulled pork sandwich and a half slab of ribs for barbecue takeout. I do not need any sides or drinks. Thank you.
order_food,306,I would like to order two pizzas for take away. One is a 16-inch extra large Meat Lover's pizza and the other is a Supreme pizza. I would like to pick up the pizzas myself. Thank you for your help.
order_food,307,"I would like to order takeout for three people. I would like to order three Loco moco meals, three poi sides with extra sauce on the side, and three large cokes. Thank you."
order_food,308,"I would like to order takeout for three people. I would like one order of LeQuint with white clam sauce, one order of fried cheese lasagna, one order of shrimp LeQuint pasta, and one side order of Tiramisu soup. Thank you for your help."
order_food,309,I would like to order pasta for three people and a large order of garlic knots. Is that possible?
order_food,310,"Hi, I'm looking for food for takeout for two people. I'm looking for Thai food. I'm looking to order a couple wraps. A fried chicken wrap with spicy peanut sauce would be great. And I'm also looking, I believe, for a Thai beef sandwich. That's pretty much it. Thank you for your help today with this."
order_food,311,I would like to order three large pizzas for takeout. Two of the pizzas should be sausage and the other should be pepperoni. I would also like one vegetarian pizza. Thank you.
order_food,312,"I am looking for hot dogs for two people. I would like to order two low sodium chili dogs, one lettuce dog, one large diet Dr. Pepper, and a side of relish."
order_food,313,"I am looking for takeout for one person. I would like three steak tacos with everything on them, extra salsa on the side, and one large Coke. I am ready to order. Thank you."
order_food,314,I am calling to order a pizza for takeout for three people. I would like a medium pizza with pepperoni and sausage. I do not need anything else. Thank you.
order_food,315,I would like to order 3 servings of minestrone soup for takeout. I would also like some crusty bread and cheese on top of the soup. Please make sure the soup is hot when I pick it up. Thank you.
order_food,316,"I am placing an order for takeout for two people. I would like two gyros, extra sour cream, extra tomatoes, onions on the side, and two large Cokes. I would also like two orders of fries. Thank you."
order_food,317,"Hi, I'm calling to order takeout for one person. I would like one order of spaghetti and an order of breadsticks. That's all. Thank you."
order_food,318,I would like to order takeout for three people. I would like one chicken caesar wrap and three orders of potato chips on the side. Thank you for your help.
order_food,319,"I would like to order two foot-long hoagies, one with ham and cheese and another with sweet cherry, sweet teriyaki chicken. The order is for two people."
order_food,320,I am looking for a medium pan of baked ziti for one person. I would like to pick it up in 20 minutes.
order_food,321,"Hi, I'd like to place a takeout order for soup. I need three orders. First order, I need a large bowl of vegetable beef soup. For the second order, I need a large bowl of chicken noodle soup. And for the third order, I need a small bowl of French onion soup. I also need three drinks. Do you have tea, sweetened tea? If you do, three large sweet teas. That's it. Thank you."
order_food,322,I would like to order tomato soup with crackers for takeout. I am ordering for myself. I would like to pick up the order.
order_food,323,I would like to order takeout for two people. I would like to order Masami Beef and Basil Stir Fry with a side of spring rolls. I would also like to order a 2-liter bottle of Pepsi. Thank you for your help.
order_food,324,"Hi, I'm calling to order barbecue food for takeout. I would like to order two dishes of barbecue chicken, each with French fries and collard greens on the side. That's all for now, thank you."
order_food,325,"I would like to repeat my last takeout order from Sarah's Pizza. It consists of one large pepperoni pizza, one large veggie pizza, and two iced teas."
order_food,326,I am calling to order takeout soup for three people. I would like to order two large tomato soups and one medium clam chowder. I will be waiting for 20 minutes and then I will go and pick it up. Thank you for your help today.
order_food,327,I would like to order three hot dogs with mustard and relish for takeout. I do not need anything else. Thank you for your time.
order_food,328,"I am calling to order takeout food for two people. I would like to order one order of samosas, one order of chicken tikka masala, and one order of tandoori chicken. That is all. Thank you."
order_food,329,"Hi, I'm placing a take-out order for three people. I would like to order three large bowls of soup, one of each: New England clam chowder, potato soup, and veggie noodle soup. Thank you."
order_food,330,"I would like to order takeout for three people. I would like three orders of ravioli, three large Sprites, and two orders of mozzarella sticks. I would also like Italian bread on the side for all three orders."
order_food,331,"I am calling to order Indian takeout food. I would like to order a curry and rice, and a large Coke Zero to drink. Is that all? Great, thank you."
order_food,332,"Hi, I am looking to order takeout for myself and three friends. We would like to order four main courses of quesadillas and two orders of salsa and chips. We have the drinks at home. Thank you."
order_food,333,I would like to order three breakfast burritos for takeout. I am ordering for three people. Is that all? Yes. Thank you. Bye.
order_food,334,"I am calling Crepe's Fantastic to place an order. I would like to order the same thing that I got last week, which was a savory crepe with ham, cheese, and mushrooms. I would also like to add two iced teas to that order. Thank you."
order_food,335,"I am placing an order for Thai food for three people. I would like to order one Chicken with Cashew Nut, one Pad Thai with only sugar and ground peanuts, and one Som Tam spicy green papaya salad."
order_food,336,I would like to order the same meal from Crêpe's Fantastic that I ordered last weekend. I would also like to add one salad to that order with house dressing. That is all.
order_food,337,"Hi, I would like to order a medium buffalo chicken pizza for one person. I do not need any drinks. I would like to pick it up in 20 minutes. Thank you."
order_food,338,"Hi, I'm calling to order Chinese food for me and my two friends. I would like to get a spicy kung pao chicken with black mushrooms and bamboo shoots. I would also like to get vegetable lo mein with soy sauce. Thank you very much."
order_food,339,"I would like to order one large spicy rigatoni vodka and one order of linguini. I apologize for the confusion, I originally said rigatoni with vodka but I meant spicy rigatoni vodka. Thank you."
order_food,340,"I would like to place an order for salmon. I am not sure how much salmon I would like, but I would like to speak with the person taking my order to get more information about the different types of salmon that are available and the prices. I am interested in buying salmon that is fresh and sustainably sourced."
order_food,341,"I would like to order a large cheeseburger covered in onions with mustard. I would like to know the price of the order. If the price is acceptable, I will place the order."
order_food,342,"I am ordering for two people. I would like two hotdogs with relish on each, two small fries on each, and two Pepsi's on each. I will come to pick it up."
order_food,343,"Hi, I'm the customer. I'd like to place an order for take out for two people. I'd like to order a six pack of barbecue wings, a side of coleslaw, a side of macaroni and cheese, and a pack of six biscuits. That's all. Thank you."
order_food,344,"I would like to reorder my last order from Casa Sanchez. It was a large veggie burrito, a side of rice, and a side of beans. I would also like to add two iced teas to this order. Thank you."
order_food,345,"I would like to place an order for two burritos. One Bean cheese burrito, one Mission burrito with ketchup for me, and one Carne asada burrito, one Mission burrito with ketchup for my partner. The Bean cheese burrito and the Mission burrito for me should be large, and the Carne asada burrito should be small."
order_food,346,I would like to order takeout for three people. I would like three orders of General Tso chicken. That's all. Thank you.
order_food,347,I am calling to place a takeout order for two people. I would like to order one Wasabi Pork bowl and one Aloha Poke bowl. Thank you.
order_food,348,"I would like to order three breakfast burritos, two coffees, two orange juices, one apple juice, and one biscuit to go. I would like the breakfast burritos for two people, and the coffees and juices for myself. Thank you."
order_food,349,I would like to order one chicken quesadilla for takeout. I am ordering for one person. I do not need anything else. Thank you.
order_food,350,"I would like to order two hot dogs with ketchup, tomato, pickle, mustard, and pepper. I would also like to order two large orders of fries and two large Sprites. Thank you."
order_food,351,"I would like to order two sandwiches for take out. The first sandwich is a salami sandwich with mustard, and the second sandwich is a ham sandwich with mayonnaise. I have confirmed my order and I am ready to pay."
order_food,352,"Hi, I'm here with my two wives and we're looking to order some Chinese food for dinner. We would like four orders of shrimp toast, four spring rolls, and a medium order of rice. We would also like more rice than usual, and please make sure to include soy sauce with our order. Thank you!"
order_food,353,I would like to order the same food I ordered from Casa Sanchez last time. I would like to add one brownie to the order. I will pick up the order in 20 minutes.
order_food,354,"I would like to order two hot dogs with mustard, ketchup, pickles, and onions. I would also like an order of fries. I would like to pick up my order at the restaurant. Thank you."
order_food,355,I am looking to order barbecue takeout food for three people. I would like to order barbecue chicken with a side of mashed potatoes and vegetables. I would also like to order a cherry cola.
order_food,356,I would like to order takeout for one person. I would like to order some gyros. I do not need anything else. Thank you.
order_food,357,"I would like to place an order for two soups (tomato basil and chicken noodles), two Caesar salads, bread sticks, and two cokes."
order_food,358,I would like to order two pulled pork sandwiches and one order of St. Louis-style ribs. The pulled pork sandwiches are the standard size. I do not need any sides. Thank you.
order_food,359,"I am looking for a place to order barbecue takeout food for two people. I would like to order fried chicken and barbecue chicken, if both are available. For sides, I would like mashed potatoes and gravy, collared greens, and a side of French fries."
order_food,360,I would like to order a meatball marinara sandwich and a side of potato chips for takeout. I am ordering for one person.
order_food,361,I am looking for food to order for three people. I would like to order two double cheeseburgers with extra pickles and one large chicken sandwich. I would also like to order a 2 Litre of Coca-Cola. I would like to pick up the food as soon as possible.
order_food,362,"I would like to order three servings of Italian food. One serving of British crab spaghetti, one serving of gnocchi sorrentina, and one serving of lemony courgette linguine. Thank you."
order_food,363,"I am looking to order takeout pasta for two people in Charlotte, North Carolina. I do not need a vegetarian option. I would like to order from Fazoli's Mimmo's Pizza."
order_food,364,"I would like to order one roast beef and white cheddar panini, one bag of baked chips, and one brownie."
order_food,365,I would like to order take out for myself. I would like one order of shrimp arrabbiata pasta and a side of garlic bread. That is all. Thank you for your help.
order_food,366,"Hi, I would like to order two servings of lentil soup and clam chowder soup for takeout. That's all, thank you."
order_food,367,I would like to order two Italian salads and some linguine with an order of white wine for two people. That's all for tonight. Thank you very much.
order_food,368,"I would like to order 3 breakfast burritos with hot sausage, spicy sausage, and green peppers. I would also like 3 hot coffees. Thank you."
order_food,369,"I would like to order two sandwiches for two people. The first sandwich is on white bread with Turkey, Cranberry Sauce and Turkey Gravy. The second sandwich is a Caprese with Mozzarella, Roma tomato, Basil and Balsamic. I would also like two lemonades. Thank you."
order_food,370,"Hi, I would like to order two steak tacos with sour cream, two cheese enchiladas with sour cream, refried beans for two people, and two sides of yellow rice. I do not need anything else. Thank you."
order_food,371,"I would like to order two servings of pasta, one lasagna with meat sauce and a side of two meatballs, and one vegetable lasagna. I would also like four pieces of sourdough bread and two cannoli's."
order_food,372,"Hi, I would like to order pasta for one person for takeout. I would like linguini with white clam sauce, a side of broccoli and parmesan cheese, and a salad with ranch dressing. Thank you."
order_food,373,I would like to order two Mexican dishes for two people. I would like one order of stuffed chicken medallions and one order of pork tenderloin abracadabra. I would also like two iced teas.
order_food,374,"Hi, I'm placing an order for takeout for three people. I would like to order one extra large supreme pizza, one order of cheesy breadsticks, and one 2 liter bottle of orange soda. Thank you for your help."
order_food,375,"I would like to order three Burritos Grande for takeout. The first one should be pork with mild sauce, the second one should be beef with mild sauce, and the third one should be carne asada with spicy sauce. I would also like a large side of guacamole."
order_food,376,I would like to order a regular lamb gyro without tomatoes and extra Tzatziki sauce. I would also like to order a side of fries and a diet coke.
order_food,377,I would like to order a single serving of spaghetti with garlic toast and a Coca-Cola to go. I do not need anything else.
order_food,378,"I would like to order two burgers and an apple pie for takeout. I would like to pick it up soon, and would like to know when it will be ready for pickup."
order_food,379,I would like to order two Reubens and two BLTs. I would also like a medium water. One of the BLTs should have extra pickles.
order_food,380,"Hi, I would like to place a take-out order for 3 gyros. I would like 1 lamb gyro with tzatziki sauce and fries, 1 beef gyro with chips, and 1 beef gyro with fries and 3 large cokes. Thank you."
order_food,381,I would like to order takeout pasta for myself. I would like the same pasta that I ordered last time. I would also like to add garlic bread to the order. I would like to pick up the order. Thank you.
order_food,382,"I would like to order a takeout of pasta for one person. I would like to order a plate of chicken alfredo with extra alfredo sauce, some garlic bread, and a 2-liters of Pepsi."
order_food,383,I would like to order six tacos for three people. I would like to pick up the food. Is that possible? Thank you.
order_food,384,"I would like to order three barbecue items for takeout. For the first order, I would like two barbecue sandwiches with no coleslaw on them and an order of fries. For the second order, I would like a chopped barbecue plate. And for my third order, I would like a sliced barbecue plate. I would also like to get an extra order of large hush puppies and three iced teas."
order_food,385,"I am calling to order takeout food for one person. I would like to order two hot dogs with chili, cheese, ketchup, and mustard. I would also like onion and relish on the side. Thank you."
order_food,386,I would like to place an order for three people. I would like one order of chicken masala with a house salad with coleslaw dressing. I would also like one order of chicken kebabs and three orders of buckle bars. Thank you.
order_food,387,"I am looking for a good burger place to order takeout for two people. I would like two cheeseburgers, one with pickles, lettuce, onion and cheese, and the other with just mustard, ketchup and cheese. I would also like two orders of french fries and two cokes."
order_food,388,"I would like to order a taco and enchilada salad, five enchiladas, and fried rice for one person. I would also like a Pepsi to go with it."
order_food,389,"I would like to order a pizza from Sarah's Pizza. I would like the same order as last time, which was a large pepperoni pizza. I would also like to add a brownie to the order. Please confirm my order and let me know the total cost. Thank you."
order_food,390,I would like to order two soups and a grilled cheese sandwich for take-out. The soups I would like are clam chowder and chicken noodle. I do not need any sides or drinks. Thank you.
order_food,391,I would like to order 3 breakfast burritos for takeout. I would also like to have hash browns on the side. Please confirm my order.
order_food,392,I would like to order takeout for two people. I would like to get Thai food. I would like to get the noodle special and the chicken sauce with the noodles. I would also like to get a Coke. Thank you.
order_food,393,"Hello, I would like to order three large bacon, egg, and cheese breakfast burritos with a side of guacamole, sour cream, and hot salsa. I am ordering for three people. Thank you."
order_food,394,I would like to order one large order of spaghetti with a side of Parmesan for take out. I am ordering for one person. Thank you.
order_food,395,I would like to order one Tikka pizza with mushrooms and beef. I am the only person ordering. Thank you.
order_food,396,"Hello, I would like to order some barbecue for me and my girlfriend. We would like to get two full racks of ribs, one dressed and one naked. The dressed ribs should be dressed with Piedmont sauce. We would not like any sides. Thank you."
order_food,397,"I would like to order two bacon blue cheese burgers with mayo, onions, and fries. I would also like to order some Coke or Pepsi."
order_food,398,"Hi, I would like to order takeout food for three people. I am looking for Mexican food. I would like to order three large beef burritos with just cheese and sour cream, and three large Diet Cokes. That is all. Thank you."
order_food,399,"I am placing an order for takeout for two people. I would like to order three sandwiches: a grilled Habanero grill cheese sandwich, a turkey pastrami sandwich, and a shrimp Po'boy sandwich. I would also like to order two cans of 12-oz Diet Mountain Dew."
order_food,400,I would like to order roast duck curry as my main course and a side of jasmine rice. Thank you.
order_food,401,"I would like to order a chopped barbecue sandwich with slaw and pickle, a side of smoked wings, and a side of baked beans for takeout. I am ordering for one person."
order_food,402,"Hi, I'm calling to place an order for pick-up from Sarah's Pizza. I'd like to have the same order as I did last weekend, which was a large pepperoni pizza and a large cheese pizza. I would also like to add two iced teas to that order. Is that all okay? Great. When will it be ready for pick-up?"
order_food,403,"I would like to order two bacon cheeseburgers with lettuce, tomato, pickle, onion, ketchup, and mustard. I would also like a large order of Cajun fries and two large drinks, one Pepsi and one Mountain Dew. Is that all? Great, thank you."
order_food,404,"I would like to place an order for two takeout pasta dishes. The first order is a chicken fettuccine and lasagna with extra garlic bread. The second order is two salads with ranch dressing, one without tomatoes."
order_food,405,"I am requesting a takeout order for three people. I would like three pizzas: one meat lover's pizza with bacon, sausage, and pepperoni, one cheese pizza, and one pineapple, ham, and bacon pizza. I would also like a 2 liter of Coke."
order_food,406,"Hi, I'd like to place a takeout order. I'd like a large bowl of chicken noodle soup and a salad with no tomatoes and ranch dressing. For my drink, I'd like a Diet Coke. I'm not sure if you have Coke or Pepsi, but Diet Coke is fine if you don't have either. I don't have any other requests. Thank you."
order_food,407,"I would like to order a fish ball with rock fish salad, a Hawaiian style paw-paw, and boerewors. I am new to this type of food, so I may need some assistance in placing my order. I will be there to pick it up. Thank you."
order_food,408,"I am looking to order two shrimp fajitas and one chicken nachos fajita. I would like the shrimp to be not deveined by default, and I would like you to ask that the shrimp be deveined for the two shrimp fajitas. I would like to know when I can expect the order to be ready."
order_food,409,"I would like to order a full rack of beef ribs, a large side of macaroni and cheese, a small side of coleslaw, and a small side of extra sauce for takeout. I am not interested in anything else. Thank you."
order_food,410,"Hi, I'm placing an order for takeout for one person. I would like one roast beef and white cheddar panini, a bag of chips, and a brownie. Thank you for your help."
order_food,411,"I would like to order two large takeout soups, one broccoli cheddar and one chicken noodles. I do not need any bread or utensils. I would like to pick up my order in 30 minutes. Thank you."
order_food,412,"Hi, I would like to order 4 gyros. One of them is chicken and the rest are pork. One of the pork gyros should not have cheese. Is that okay?"
order_food,413,"Hi, I'm placing an order for takeout. I'd like three breakfast burritos, one bean, egg, and cheese burrito, one breakfast quesadilla, and one bacon, egg, and cheese burrito. I'd also like three Cokes. Thank you."
order_food,414,I would like to order three foot long hot dogs with ketchup and mustard for three people. I would also like to order three large orange sodas. Thank you.
order_food,415,"I would like to order two hot dogs with everything, including tomatoes, pickles, relish, ketchup, mustard, jalapeño, and a large order of fries and a large Coke."
order_food,416,"I would like to order two takeout orders of pad thai, one with beef and one with shrimp, from a Thai restaurant in Charlotte, North Carolina. I would also like two spring rolls. I do not need any drinks."
order_food,417,"I would like to place a takeout order for three breakfast burritos. I would like one regular breakfast burrito, one bacon breakfast burrito, and one chorizo breakfast burrito. That is all."
order_food,418,"Hi, I'm looking for some take-out hot dogs. I would like two regular-sized hot dogs, one with sour cream and beans, and the other with ketchup and relish. I would like to pick it up within 20 minutes. Thank you for your help."
order_food,419,"Hi, I would like to order some Thai food for takeout. I would like to order one non-spicy pad Thai, one order of dumplings, one side salad, and one green tea. I will pick it up. Thank you."
order_food,420,"Hi, I'm calling to order some take out for my wife and myself. I would like to order one order of cheese ravioli and one order of penne alla vodka. I would also like to order two Cokes. Thank you."
order_food,421,I would like to order Chinese takeout. I would like to order chicken and rice. That is all.
order_food,422,"I would like to order a hot dog with ketchup, tomatoes, mustard, and jalapeños. I would also like to order fries and a coke. Thank you."
order_food,423,"I am calling Sara's Pizza to place an order. I would like to order the same thing I ordered last week, which was a large pepperoni pizza. I would also like to add one brownie to my order. Please confirm that my order is correct. Thank you."
order_food,424,I would like to repeat my takeout food order from last weekend at Casa Sanchez. I would like one salad with house dressing. I do not need anything else. Thank you for your help.
order_food,425,"Hi, I would like to place an order for takeout food for two people. I would like to order a bacon cheeseburger with mustard and chili, and a mushroom swiss burger with mayonnaise, lettuce, and tomato. I would also like an order of large fries with each burger. For drinks, I would like two large diet cokes. Thank you."
order_food,426,"I would like to order two orders of soup for takeout. The first order is a large bowl of chicken noodle soup. The second order is a small bowl of tomato soup, along with a salad with no tomatoes and extra ranch dressing."
order_food,427,I would like to order two gyros for take out. I would like to pick up the food myself. I do not need any drinks or sides. Thank you.
order_food,428,I am calling to order pasta for three people. I would like to order a large pan of lasagna and a side order of garlic bread. Thank you.
order_food,429,"Hi, I would like to order two servings of Linguine Caesar salad and two Coronas to go. I would like to pick up the order now. Thank you very much and have a great day."
order_food,430,"I am placing an order for takeout pizza for three people. I would like two large pepperoni and bacon pizzas, a side of cheese bread, and a 2 L of Mountain Dew. Please confirm that this is correct. Thank you."
order_food,431,"I would like to order two Philly cheese steak sandwiches, one bacon, egg and cheese sandwich, one 12-oz can of soda and one side of hash browns for takeout. I would like the Philly cheese steak sandwiches on gyro bread. Thank you for your help."
order_food,432,"I am placing an order for takeout for three people. I would like one Chucky burger, two regular cheeseburgers, and one extra large order of fries. Thank you."
order_food,433,"I am requesting a medium gyro with beef, Parmesan cheese, and bell peppers for one person. I would like to pick it up in 20 minutes."
order_food,434,I would like to order takeout food for two people. I would like to order two orders of pineapple poke with a side of white rice. I do not need anything else. Thank you.
order_food,435,I would like to order takeout for one person. I would like one order of Som Tum. I would like to pick up the order. Thank you.
order_food,436,"I am calling to place a takeout order for two people. I would like two orders of orange chicken, two orders of shrimp fried rice, and two large Cokes. Please include chopsticks with the order. Thank you."
