domain,id,query
call_taxi_multitask,395,I am requesting for a table for 3 people at an expensive Chinese restaurant in the south side of town on Monday at 15:30. I also need a place to stay that has free WiFi and a star rating of 3. I would like to book a taxi from the restaurant to the hotel by the booked time.
call_taxi_multitask,396,"I am looking for a hotel in Cambridge that does not have parking or internet. I would like to know if there are any 3 star hotels available. I would also like to know the price range and phone number of the Gonville Hotel. I am also interested in riding on a boat in the south area of town. If that is not possible, I would like to know if there are any nightclubs in the area. Finally, I need a taxi to leave the hotel by 7:30 AM."
call_taxi_multitask,397,I am looking for a 4-star guesthouse in the cheap price range for 6 people staying 4 nights. I will be arriving on Tuesday. I would also like to know the postcode and type of attraction for Hughes Hall College and book a taxi leaving the college at 03:00.
call_taxi_multitask,398,I need to book a 3-star hotel in the south for 2 people for 5 nights starting Thursday. I would like it to be cheap and have free wifi. I would also like to book a fusion restaurant in the center for the same group of people at 16:45 on the same day. I would like to book a taxi to arrive at the restaurant at the booked time. Please provide me with the reference number for the hotel and the contact number for the taxi.
call_taxi_multitask,399,I am looking for a museum in the center of town. I would also like to book a 4-star hotel in the center of town for 6 people for 5 nights starting on Saturday. I need a taxi to get to the hotel after visiting the museum. I would like to leave the museum by 14:00.
call_taxi_multitask,400,I am looking for a moderately priced Italian restaurant in the west that can accommodate 3 people on Friday at 17:15. I would also like to book a 4 star hotel in the west with free wifi. Please reserve a spot for me and provide me with the hotel's phone number. I also need a taxi to take me from the hotel to the restaurant for our reservation time.
call_taxi_multitask,401,I would like to book a table for 2 at La Raza Spanish restaurant on Friday at 17:30. I would also like to book a taxi to take me to the restaurant from the Alexander Bed and Breakfast. I would like to know the phone number of the Alexander Bed and Breakfast and if it has free parking.
call_taxi_multitask,402,"I need your help to find a moderately priced Chinese food restaurant and a guesthouse with free parking. I need to book the guesthouse for 3 people for 5 nights from Tuesday. I also need a taxi to take me between the restaurant and the guesthouse. I would like to leave the hotel by 10:00. Once booked, can you give me the contact number and type of car to look out for?"
call_taxi_multitask,403,"Hi! I'm looking for a way to get to the airport from my hotel. I'm also looking for places to go in the East side of town, and a place to dine in the expensive price range in the same area. I'd prefer a place that serves Indian food. I'm not ready to book yet, but I would like to book a taxi to take me from Sitar Tandoori to Funky Fun House at 21:30. Can you provide a contact number and the car type? Thanks!"
call_taxi_multitask,404,I am looking for a 4 star hotel or guesthouse in the east area with free wifi and free parking. I would also like to visit a college or museum. I would like to leave the guesthouse by 24:30 and take a taxi to the attraction.
call_taxi_multitask,405,"I am looking for a moderate-priced Asian oriental restaurant in the center of the city. I would also like to find a guesthouse in the same area with free parking and internet. I do not need to book a room, but I would like the postcode and phone number of the guesthouse. Finally, I would like to book a taxi from the guesthouse to the restaurant at 5:15 pm. Thank you for your help."
call_taxi_multitask,406,"I am planning to visit Cambridge and would like to try a local restaurant called ask. I would like to book a table for 8 people at 15:30 on Saturday. I would also like to book a taxi to commute between the hotel and the restaurant. The hotel I am staying at is called the Lovell Lodge. Please provide me with the address and phone number of ask, the address of the Lovell Lodge, and a taxi booking for Saturday at 15:30."
call_taxi_multitask,407,"I am looking for a restaurant called The Rice Boat. I would like to know what type of food is served there. I am also looking for an attraction called The Place. I would like to know the entrance fee and the postcode. Finally, I would like to arrange a taxi from The Rice Boat to The Place at 23:30. Please provide the contact number and car type for the taxi."
call_taxi_multitask,408,I am interested in visiting the center of town. I would like to visit a museum and eat at an Asian oriental restaurant. I would like to book the restaurant for Saturday at 13:30 for 3 people. I would also like to book a taxi to commute between the two places.
call_taxi_multitask,409,"I would like to make a reservation for 2 people at the Panahar restaurant on Wednesday at 16:00. I would also like to book a room at the Gonville hotel, which should have free wifi. I would like a taxi from the hotel to the restaurant, and I would like to make sure I arrive in time for my reservation."
call_taxi_multitask,410,I am looking for a Mediterranean restaurant near the center of town. I would like to book a table of 5 for 11:30 on Wednesday. I would also like to find an attraction in the type of college near the restaurant. I would like to get the postcode for that college and book a taxi to go from the attraction to the restaurant. I would like to leave Corpus Christi College in enough time to arrive at the restaurant at the booked time of 11:30.
call_taxi_multitask,411,I am looking for a moderate-priced guesthouse in the south of Cambridge with free parking. I would also like to find a swimming pool and a taxi to pick me up from the hotel and the swimming pool. I would like to leave the hotel at 11:30.
call_taxi_multitask,412,I am looking for a cheap place to stay with free wifi in the south of town. I would also like to visit an architecture attraction and Tenpin bowling alley. I would like to leave the attraction by 3:15 PM and need a taxi to commute between the two places.
call_taxi_multitask,413,I am looking for a sports center in the center of town. I would also like the phone number of a good museum in the same area. I would like to make a reservation for 5 people at a restaurant in the same area at 13:45 on Thursday. I would also like a taxi to take me from The Broughton House Gallery to the restaurant. I would like to arrive at the restaurant in time for my reservation.
call_taxi_multitask,414,"I am looking for a moderate-priced Indian restaurant in the center area for 8 people at 17:45 on Wednesday. I would also like to visit a museum in the center area. I would like the address, phone number, and entrance fee for the museum. I would also like a taxi to take me from the museum to the restaurant."
call_taxi_multitask,415,"I am looking for a 4-star or expensive hotel in the west that can accommodate 1 person for 4 nights on Wednesday. I also need a reservation for 1 group of people at a Venetian restaurant in the expensive range at 18:15 on Wednesday. Finally, I need a taxi to take me from the hotel to the restaurant on Wednesday."
call_taxi_multitask,416,I am looking for a 4-star hotel with free parking in the south area of town for 4 people for 2 nights starting from Tuesday. I would also like to find a pricey Italian restaurant in the south area of town. I need to leave the hotel by 6 and head to the restaurant. Please book a taxi for me.
call_taxi_multitask,417,"I am interested in visiting a place with architecture. I would like to know the phone number and postcode of that place. I would also like to know if there is a cozy 4 star guesthouse nearby. If so, I would like to know if it includes free parking and the price range. Finally, I would like to request a taxi to the guesthouse at 2:30 PM."
call_taxi_multitask,418,"I am looking for a museum in town. I would like to know the contact information, entrance fee, and post code of your favorite museum. I also need a 4 star guesthouse in the north of town without parking. Finally, I would like to book a taxi to pick me up at the Acorn and take me to the Artworks at 24:45."
call_taxi_multitask,419,"I am looking for a Spanish restaurant in the moderate price range in the same area as a science museum. I would like to know the address, postcode, and phone number of the restaurant and museum. I would also like to know the entrance fee of the museum. I need to leave the museum by 19:15."
call_taxi_multitask,420,"I am looking for a hotel in Cambridge, north of the city. I need to book for 5 people and 2 nights starting Monday. I would like to know if the Ashley Hotel has availability and what attractions are close by. I would also like to book a taxi from the hotel to the park at 02:15 AM to watch the sunrise."
call_taxi_multitask,421,"I need information about Churchill College, including its postcode. I also need to find an expensive Italian restaurant in the center of town for 6 people on Thursday at 17:00. Finally, I need to book a taxi from Churchill College to Cafe Uno by 17:00."
call_taxi_multitask,422,I am looking for a really expensive restaurant in the town center for four people on Saturday at 15:45. I also need a moderate guesthouse with free parking for the same group of people for 3 nights starting on Saturday. Please book me for both and arrange a taxi to pick me up at the hotel and get me to the restaurant on time.
call_taxi_multitask,423,I am looking for a train to leave on Monday after 12:45. I need the train ID and the travel time. I also need to book a table at the Hotpot Restaurant for 2 people at 17:45 on Monday.
call_taxi_multitask,424,"I am looking for an entertainment attraction in the center of town. I would like the address of the theater. I am also looking for an expensive, 4 star hotel in the same area. I need a taxi from the theater to the hotel at 5:00 AM. Please provide the contact number and car type."
call_taxi_multitask,425,"User is visiting the city center and wants to go all out on the experience. User is looking for an expensive restaurant in the city center, with a reservation for 1 person at 20:00 on Wednesday. User is also looking for a place to stay in the city center, in the expensive price range, for 4 nights starting Wednesday. User would like a taxi to take them between the two places and get them to the restaurant by 20:00."
call_taxi_multitask,426,I would like to find a park in the east and book a table for 1 at 12:30 on Thursday at Curry Price. I would also like to arrange a taxi to take me from the park to the restaurant by 12:30.
call_taxi_multitask,427,I am looking for attractions in the center of town. I would like Korean food and an expensive restaurant. I also need the address and the type of attraction. I would like to book a table at an expensive Korean restaurant in the center for Saturday at 18:15 for 8 people. I will need a taxi to get to the restaurant from Holy Trinity Church.
call_taxi_multitask,428,"I am looking for a 4-star hotel in the north with free wifi. I would like to book it starting Wednesday for 5 nights for 2 people. I would also like to book a table for 2 people at 11:30 at The Nirala, an Indian restaurant near the hotel. I need a cab to and from the restaurant."
call_taxi_multitask,429,I am looking for a Turkish restaurant in the expensive price range. I would like to book a table for 3 at 12:45 on Tuesday. I am also looking for the phone number of the Cafe Jello Gallery and a taxi to take me from there to the Meze Bar Restaurant by 12:45.
call_taxi_multitask,430,I am looking for an expensive Eastern European restaurant in the centre of Cambridge. I also want to visit The Man on the Moon attraction. I would like to be picked up from the attraction by 23:45 and taken to the restaurant. Please book a taxi for me and provide me with the relevant information. I would also like the phone number and postcode for Bangkok City restaurant.
call_taxi_multitask,431,I am looking for a moderately priced restaurant in the city center. I am open to any type of food. I would also like to know about some places to go in the same area as the restaurant. I need a taxi to leave the restaurant by 9:15 PM. Please provide me with the contact number and car type.
call_taxi_multitask,432,I am looking for information about Vue Cinema. I would like to know the postcode. I am also looking for an oriental restaurant that is relatively cheap. I would like to know the phone number and address for Dojo Noodle Bar. I would like to leave the cinema by 20:45 to get to the restaurant. I would like to book a taxi for this journey.
call_taxi_multitask,433,"I am looking for information on a college in the center of town. I would like to know their phone number, address, and postcode. I would also like to know the phone number for a restaurant called The Gandhi. Finally, I would like to book a taxi between The Gandhi and Christ's College, leaving the restaurant by 08:45."
call_taxi_multitask,434,I would like to visit a park and an Indian restaurant in the west. I would like to know the address of the park and if there is an entrance fee. I would like to book a table for 3 people at Tandoori Palace on Saturday at 15:15. I would also like a taxi to get me to the restaurant in time for my reservation.
call_taxi_multitask,435,"I am looking for a Northern European restaurant in the west. I am not interested in Mexican or Indian food. I would like the address, phone number, and postcode for the Maharajah Tandoon restaurant. I would also like to book a taxi from the Hamilton Lodge hotel to the restaurant at 4:15pm. I would like to know the car type and contact number for the driver."
call_taxi_multitask,436,I would like to book a reservation for 4 people at an expensive Indian restaurant on Tuesday at 18:30 in any area of town. I also need to book a taxi from the hotel to the restaurant by 18:30. Please provide me with the reference number for the reservation and the contact number and car type for the taxi.
call_taxi_multitask,437,I would like to book a table for 8 people at 11:45 on Friday at a cheap restaurant in the center of town. I also need a 4 star guesthouse for 3 nights for 8 people. Please book a taxi to take me from the hotel to the restaurant by 10:45.
call_taxi_multitask,438,"I am looking for a 4-star guesthouse with free parking that can accommodate 6 people for 4 nights starting Wednesday. I also need a very expensive restaurant in the south to make a reservation for 6 people at 7pm on Wednesday. Finally, I need a taxi to go from the hotel to the restaurant by 7:15pm."
call_taxi_multitask,439,"I am looking for an expensive place to eat British food in Cambridge. I would like the postcode, phone number, and address of the restaurant. I would also like to make a reservation for 7 people for 3 nights at the University Arms Hotel starting Saturday. I need the reference number for the reservation. Finally, I need a taxi to go from Fitzbillies to the University Arms Hotel at 17:15."
call_taxi_multitask,440,I would like to visit an attraction on the west side of town. I would also like to find a cheap Italian restaurant on the west side. I would like a taxi to go between the restaurant and Clare College. The taxi should leave Clare College by 12:30.
call_taxi_multitask,441,"I am looking for a moderately priced British restaurant in the center of town. I would like to book it for 4 people at 14:30 on Saturday. I would also like to book a moderately priced hotel in the same area for 4 people for 5 nights, starting on Saturday. Finally, I would like a taxi from the hotel to the restaurant."
call_taxi_multitask,442,"I am looking for sports and entertainment attractions in the south. I would like to know the address, postcode, and entrance fee for the Nusha. I need a 4-star hotel with free parking and free wifi. I would like to book it for 6 people for 1 night from Wednesday. I will need a taxi to leave the hotel at 4:45 to head to the Nusha."
call_taxi_multitask,443,I am looking for an expensive Hakka restaurant in the north. I would like to book a table for 3 at 15:30 on Sunday. I would also like to find an attraction in the same area. Please provide me with the postcode of the attraction and book a taxi for me to get there by the booked time.
call_taxi_multitask,444,I am looking for a swimming pool in the west of town. I am also looking for information on a hotel called Limehouse. I need a taxi from Limehouse to the swimming pool by 10:15.
call_taxi_multitask,445,"I am looking for a Spanish restaurant called La Tasca that is in the moderate price range. I would like to make a reservation for one person on Monday at 15:30. I also need to find the phone number and cost of Byard Art, an attraction in town. Finally, I need a taxi to get me from Byard to La Tasca by my reservation time."
call_taxi_multitask,446,"I am injured and I need to go to the hospital. I am looking for a hospital nearby that has a neurology department. I need the address and postcode of the hospital. I would also like you to call a taxi to take me to the hospital. However, I have changed my mind and I do not need a taxi anymore. I am all set. Thank you for your help."
call_taxi_multitask,447,I would like to know about the attractions in the center. I would also like to know the phone number and postcode of All Saints Church. I am looking for a really nice and expensive Chinese restaurant in the center. I would like to know the phone number of the restaurant. I would like to book a taxi to commute between All Saints Church and Tang Chinese by 2:30.
call_taxi_multitask,448,I would like to find a swimming pool in the center of town and book a guesthouse for 5 people for 4 nights starting from Sunday. I would like the guesthouse to have free parking and free wifi. I also need to book a taxi to leave the hotel by 4:15.
call_taxi_multitask,449,I am interested in booking a table for 3 people at restaurant alimentum on Wednesday at 16:45. I would also like to book a taxi from the college to the restaurant. Could you please provide me with the postcode for the college and the contact number and car type for the taxi? Thank you.
call_taxi_multitask,450,"I would like to book a one-night stay for 7 people at a guesthouse in the east with free wifi. I would also like to get the postcode, phone number, and address for the Grafton Hotel Restaurant. Finally, I would like to book a taxi from the hotel to the restaurant at 18:30."
call_taxi_multitask,451,I am requesting a reservation for 6 people at the Acorn Guest House for 5 nights starting on Saturday. I would also like a taxi to pick me up at Castle Galleries at 21:00 to take me to and from the attraction.
call_taxi_multitask,452,I am looking for a 4-star guesthouse in the center of town with free wifi. I need it to accommodate 5 people for 2 nights starting Sunday. I would also like to visit a college in the center of town. Can you recommend one and give me their address? I will need a taxi to get between the two places. Please provide me with the car type and contact number. Thank you for your help.
call_taxi_multitask,453,I am visiting the north side of Cambridge. I would like to book 5 rooms in a guesthouse for 4 nights starting on Monday. I would also like to book a table for 5 at La Margherita restaurant on Monday at 20:00. I would like to book a taxi to commute between the hotel and the restaurant.
call_taxi_multitask,454,I would like to find a good Chinese restaurant in the East side and get its postcode. I would also like to book a hotel with free wifi in the East side for 2 people on Friday for 2 nights. Please provide me the reference number and fax it to me. I would also like to book a taxi that will commute between the hotel and the restaurant at 08:45.
call_taxi_multitask,455,I am looking for a 3-star guesthouse in town with free parking and wifi that can accommodate 8 people for 5 nights starting Friday. I would also like to book a taxi from the hotel to an Italian restaurant on the west side of town for 14:45 on the day I leave.
call_taxi_multitask,456,"I am looking for a high-end European restaurant in the north that can seat 7 people at 7:45pm this Sunday. I would also like to know the postcode for Carolina Bed and Breakfast, and I need a taxi to get there."
call_taxi_multitask,457,I am looking for a cheap restaurant in the north that serves Caribbean or Italian food. I need a table for 1 person on Tuesday at 16:45. I would also like to book a room in a guesthouse in the north for 4 nights. I need a taxi from the guesthouse to the restaurant. Please book everything for me.
call_taxi_multitask,458,"I am looking for moderately priced Indian food on the west side. I would like to book a table for 2 people at 12:30 on Sunday at the Meghna restaurant. I would also like to take a taxi from the Tenpin attraction to the restaurant by the reservation time. Please provide me with the reference number for the table reservation, the contact number and car type for the taxi, and ensure that the taxi will arrive at the restaurant by 12:30."
call_taxi_multitask,459,I am looking for a college attraction in the center of town with phone number and postcode. I also need a good Indian restaurant with address including postcode. I need a taxi to commute between the two places by 15:00.
call_taxi_multitask,460,"I need a 3-star guesthouse with free wifi in Hamilton for 5 people. I would like to stay there for 3 nights starting Sunday. I would also like information on the Funk Fun House, including the entrance fee. I am also looking for a college-type attraction in the West. Finally, I need a taxi to the hotel at 7:00 AM."
call_taxi_multitask,461,I am looking for a 4-star hotel in the east with free parking. I don't have a price preference. I would like to book it for 4 nights starting on Wednesday. There will be 4 of us staying. I also need a taxi to pick me up at 15:00 from Ballare and take me to the hotel. Please provide me with the reference number for the hotel booking and the contact number for the taxi.
call_taxi_multitask,462,"I would like to visit Christ's College, which is located in the center of town. I would also like to stay in a guesthouse in the center of town with free wifi. I need the postcode for the guesthouse. I would like to take a taxi from Christ's College to the guesthouse at 6:30 pm. Can you please provide me with the contact number for the taxi?"
call_taxi_multitask,463,"I am looking for a cheap hotel in the west with free wifi that can accommodate 5 people for 3 nights on Friday. I would also like to book a taxi to go between the hotel and a cheap Italian restaurant near the hotel, leaving the restaurant by 19:00."
call_taxi_multitask,464,"I would like to make a reservation for 4 at the Copper Kettle restaurant for 17:15 on Friday. I would also like to book a 2-star hotel in the south, and a taxi to commute between the hotel and the restaurant. If there isn't a 2-star hotel available, a 3-star hotel will do. I need to be picked up at 17:00 from Ely. Please provide me with the postcode for the hotel and book a taxi from the hotel to the restaurant."
call_taxi_multitask,465,"I am looking for a 4-star hotel in the north of town that is cheap. I also need to know the admission price for the ADC Theatre in the center of town. Finally, I need a taxi from the hotel to the theater at 20:15."
call_taxi_multitask,466,I am planning a trip to Cambridge. I would like to stay at the Gonville Hotel for 4 nights starting with Sunday. There will be 7 guests. I would also like to visit the Fitzwilliam Museum. Please book a taxi for me to depart from the Fitzwilliam Museum at 15:15 and take me to the Gonville Hotel. Please provide me with the contact number and car type. Thank you!
call_taxi_multitask,467,"I am looking for a guesthouse in the South area with free parking. I also need a restaurant recommendation in the same area, and I would like to book it for 6 people on Saturday at 12:15. Finally, I need a taxi to arrive in time to get us there before 12:15."
call_taxi_multitask,468,"I am looking for a museum in the west of town. I would like to know its address and how to get there. I would prefer to take a taxi at 1 PM. However, I have changed my mind and would like to book a room at Aylesbray Lodge Guest House on Wednesday for 2 people and 2 nights. Thank you for your help."
call_taxi_multitask,469,I am looking for information about Leverton House and the museum in town with the 5 pound entrance fee. I would like to know the address of Leverton House and book a taxi to get me to the museum.
call_taxi_multitask,470,I am currently in the west side of town. I am looking for a pool or a museum to visit. I would like the address of the museum and the entrance fee. I am also looking for a 3-star hotel in the south with free parking. Please book a room for 3 people and 3 nights starting from Monday. I would also like to book a taxi to travel between the two places. I want to leave the hotel by 20:15.
call_taxi_multitask,471,"I am looking for an attraction in the center of town. I would like to know the postcode and the type of attraction. I also need a place to stay that is a guesthouse in the moderate price range and in the center area. It does not have to have free parking. If there is no guesthouse available, I would like to book a moderately priced hotel in the area for 8 people for 2 nights starting Sunday. I would like to have a reference number and the contact number and vehicle type of the taxi that will take me from Castle Galleries Museum to the guesthouse or hotel."
call_taxi_multitask,472,"I am looking for information on the Express by Holiday Inn hotel and would like to book a room for 6 people for 5 nights, starting on Friday. I am also looking for a restaurant called the Rice Boat and would like to book a reservation for the same group and day at 17:30. Finally, I would like to book a taxi to get me from the hotel to the restaurant."
call_taxi_multitask,473,"I would like to book a moderately priced guest house in the north for 2 nights starting from Friday for 1 person. I would also like to make a reservation for the same group of people at 17:00 at the Sitar Tandoori restaurant on the same day. Finally, I would like to arrange a taxi to commute between the hotel and the restaurant."
call_taxi_multitask,474,"I am planning to visit your town next week and would like to try some local restaurants. I am looking for a place with latin food in the west and would like to reserve a table for 8 at 16:00 on Friday. I would also like a taxi to and from the restaurant, and a place to go to in the category of architecture, preferably free."
call_taxi_multitask,475,"I would like to book the Avalon Hotel for 5 people on Saturday for 2 nights. I would also like to book a table for 5 at Frankie and Bennys at 17:15 and a taxi to take us from the restaurant to the hotel. Please provide me with the reference numbers for the hotel and restaurant bookings, and the taxi booking. Thank you."
call_taxi_multitask,476,"I am planning to go to Glastonbury with my daughter. We will be driving there. I am looking for a Romanian or Spanish restaurant in the city center. I would also like to visit a church in the city center. I need the phone number, postcode, and entrance fee for the church. I would like to book a taxi to take me to the restaurant and then to the church. I need to arrive at the restaurant by 16:15."
call_taxi_multitask,477,"I am looking for a cheap Mediterranean restaurant in the center of Cambridge. I would also like to book a 4-star hotel in the center for one person. I need to leave the hotel by 2:45 AM and take a taxi to the restaurant. Please provide me with the restaurant's postcode, the hotel's phone number and internet access information."
call_taxi_multitask,478,"I am looking for an attraction in the center of town. I would like to know the address, postcode, and entrance fee. I would also like to book the Alexander Bed and Breakfast for three people for one night starting on Thursday. I would like to book a taxi from the Alexander at 09:30."
call_taxi_multitask,479,I am looking for an Indian restaurant in Cambridge with moderate pricing. I would like to book a table for 2 on Sunday at 19:45. I also need a cab to arrive by the booked time. I would like the contact number and car type of the cab. I would also like the phone number and address of Club Salsa. I would like a taxi from Club Salsa to the restaurant. I want to arrive by my reservation time.
call_taxi_multitask,480,I am looking for a Korean restaurant in the west that is expensive. I would also like to find an Indian restaurant and a museum in the area. The museum should be free and I would like the address of the Rice Boat restaurant and a taxi that leaves the attraction by 9:00.
call_taxi_multitask,481,I am looking for places to go in the centre of town. I would like to visit a church and a restaurant. I would like to make a reservation for 3 at 13:00 on Saturday at the Ugly Duckling restaurant. I would also like to book a taxi to arrive before the booked time.
call_taxi_multitask,482,I am looking for an attraction called The Place. I need the postcode and a restaurant that serves modern European food in the centre area and is moderately priced. I would like to make a reservation for Saturday and a taxi to get from the attraction to the restaurant by 13:15.
call_taxi_multitask,483,"I am looking for a moderately priced restaurant in the center of town. I am in the mood for Mexican food, but if you don't have any recommendations, I am open to other cuisines. I would also like to find a nightclub near the restaurant. Once I have found a restaurant and a nightclub, I would like to book a taxi to commute between the two places. I would like to leave the nightclub by 21:30."
call_taxi_multitask,484,I am looking for information on the Hamilton Lodge Hotel. I would like to book it for 7 people for 3 nights starting on Friday. I am also looking for an expensive restaurant in the west. I would like the address and postcode for Graffiti. I would like to book a taxi from the hotel to the restaurant at 20:15. I would also like a taxi to take me between the hotel and restaurant.
call_taxi_multitask,485,"I am looking for an expensive 2-star hotel in the east of Cambridge. I also need a reservation for 3 people at 11:30 on Tuesday at an expensive modern European restaurant in the north of Cambridge. Finally, I need a taxi to commute between the two places by the booked time. I need the reference number, contact number and care type."
call_taxi_multitask,486,I am looking for an expensive British restaurant in the Westside that can seat 7 people at 17:15 on Wednesday. I also need to book a hotel for 7 people for 2 nights. I will need a taxi to travel between the two places. I need to be at the restaurant by 17:15.
call_taxi_multitask,487,I am looking for a 4-star hotel in Huntingdon with free wifi and parking. I need a room for 7 people for 2 nights starting Sunday. I would also like to book a taxi from the hotel to Meze Bar Restaurant in the center of town. I need the phone number of the restaurant and the contact number and car type of the taxi.
call_taxi_multitask,488,"I am traveling to Cambridge and would like to book a table for 8 people at a Portuguese restaurant in the center of town in the cheap range on Saturday at 13:30. I would also like to know the address and phone number of the restaurant, as well as the contact number and car type of a taxi that can take me to the restaurant and to Castle Galleries."
call_taxi_multitask,489,I would like to find a moderately priced European restaurant. I would also like to know the phone number and postal code of the restaurant. I would like to book a taxi from Vue Cinema to Galleria Restaurant at 14:45. Please provide the contact number and car type after booking.
call_taxi_multitask,490,"I am looking for a cheap Chinese restaurant in the city center that serves egg rolls. I would also like to know the postcode of the restaurant, as well as the phone number, address, and postcode of a college type attraction in the same area. I would like to leave the restaurant by 5pm and would like to take a taxi back and forth."
call_taxi_multitask,491,"I would like to make a reservation for 6 people at the Cambridge Chop House on Thursday at 19:30. I am also looking for a museum to visit in the center of town. Please provide me with the entrance fee, attraction type, and phone number of one museum. I would like to get a taxi from the museum to the restaurant in time for my reservation."
call_taxi_multitask,492,"I am looking for a place to stay in the north for 4 people for 4 nights starting from Wednesday. I do not need internet or free parking. Please provide the reference number. I would also like to book a table for 3 at Nirala for Wednesday at 15:15. Finally, I would like to book a taxi from the hotel to Nirala to make sure I get there for my reservation."
call_taxi_multitask,493,"I am looking for a moderate price range hotel with free wifi in the center or north part of town. It would be great if it has free parking and is a 4 star hotel. I also need to find a college in the same area as the hotel. Finally, I need a taxi to commute from the hotel to the college at 19:15."
call_taxi_multitask,494,I am looking for a cinema in the south part of town. I need the postcode and phone number. I also need to reserve a table for 8 people at the Anatolia restaurant on Saturday at 14:15. I need a reference number for the reservation. I would like to confirm that the reservation is for Saturday at 14:15. I also need a taxi to pick us up at Cineworld and get us to Anatolia by 14:15. I need the contact number and car type for the taxi.
call_taxi_multitask,495,"I am planning a trip to Cambridge and would like to go to the theatre and eat at a restaurant called Michaelhouse Cafe. I need the phone number for the theatre and information about the restaurant, such as what type of food they serve. I also need a taxi to go from the theatre to St. Michael's Church Trinity Street City at 12:00."
call_taxi_multitask,496,"I am looking for a 4-star hotel in the north of London that is in the moderate price range. I would like to know if the Archway House has free parking and what their postcode is. I would also like to find a nightclub and a park in the same area. The park should have an entrance fee and a phone number. Finally, I need a taxi to leave the hotel by 2:30 pm."
call_taxi_multitask,497,"I am looking for a hotel in Cambridge called the University Arms Hotel. I need a room for 3 nights starting from Saturday. I would also like to know the reference number for the reservation. Additionally, I am looking for places to go on the west side of town. I would like to visit a museum and would need to know the entrance fee. Finally, I would like to book a taxi to commute between the hotel and the museum. The taxi should leave the hotel at 22:00."
call_taxi_multitask,498,I am looking for the Queen's College and a European restaurant in the centre area. I would like the phone number and address of an expensive one. I would also like you to book me a taxi from Queen's College to the Eraina at 12:00.
call_taxi_multitask,499,"I am looking for a Chinese restaurant in the east part of Cambridge. I would also like to get the phone number for Trinity College. Finally, I need a taxi to take me between the two places. I would like to leave by 17:15."
call_taxi_multitask,500,I am looking for a 3 star hotel in the north with free parking. I also need the postcode and address of a Chinese food restaurant in the same area and price range as the hotel. I would like to request a taxi to travel from the restaurant to the hotel at 3:30pm. Thank you for your help.
call_taxi_multitask,501,"I am looking for a restaurant called Traveller's Rest in Cambridge. I would like to book a table for 3 people at 14:30 on Sunday. I would also like to find an entertainment attraction in the centre of town. If possible, I would like to find a park in the centre of town as well. I will need a taxi to commute between the two places."
call_taxi_multitask,502,"I am looking for an expensive African restaurant in the north, a cinema in the south, and a moderate priced Italian restaurant in the west. I would like to make a reservation for 3 people at 20:00 on Friday at the Italian restaurant and need a taxi to get me there from the cinema."
call_taxi_multitask,503,I am looking for a moderate-priced restaurant in the center area that serves European food. I would like to book a table for 2 at 15:30 on Tuesday at the Galleria. I would also like to book a place to stay in the same area with free parking. The place to stay should be a 2-star or 0-star guesthouse for 2 people for 2 nights. I also need a taxi to go between the restaurant and the place to stay.
call_taxi_multitask,504,"I am looking for a moderately priced 2-star hotel on the North side of town without internet and parking for 8 people for 3 nights starting from Saturday. After that, I would like to go to the Funky Fun house for entertainment. I need a taxi to take me there at 1:30 AM."
call_taxi_multitask,505,I am looking for a 4-star hotel with free parking in the north. I would also like to visit Milton Country Park and need a taxi from the hotel to the park. I would like to leave the hotel by 14:15.
call_taxi_multitask,506,I am visiting Cambridge soon and would like to visit Fez Club nightclub and an expensive Chinese restaurant. I would like to know the postcode and phone number for Fez Club and would like to make a reservation for 3 people at 11:30 on Monday at an expensive Chinese restaurant. I would also like a taxi between the two places.
call_taxi_multitask,507,"Hi! I am looking for a moderately priced, 3-star hotel in the North End of town for 5 people for 2 nights starting on Wednesday. I also need the address, postcode, and phone number for Club Salsa. Finally, I would like to book a taxi to go from the hotel to the club at 5:45. Thank you for your help!"
call_taxi_multitask,508,"I am looking for an entertainment attraction in the south of town. I would like you to book it for me and get a reference number. I would also like to book a room at the Ashley Hotel for 5 nights starting on Monday. I will be staying alone. Finally, I need a taxi to get from the hotel to the attraction by 21:45."
call_taxi_multitask,509,I am looking for a guesthouse in the north with free parking for 3 people for 4 nights starting Monday. I would like to stay in the moderate price range. I am also looking for a nightclub in town and the entrance fee. I need a taxi leaving the attraction at 21:30.
call_taxi_multitask,510,I would like to book a 4-star hotel or guesthouse in the east for 8 people for 4 nights starting Tuesday. I would also like to book a table at a gastropub near the hotel at 11:45 on Tuesday and a taxi to get there.
call_taxi_multitask,511,"I would like to visit a college in the center of town. I would like to know if it has an entrance fee and the postcode. I am also looking for a place to stay in the center of town. It should have free wifi, be expensive, and not have free parking. I would like the postcode and phone number of the place to stay. I would like a taxi that will leave the hotel by 11:00 and go to Christ's College."
call_taxi_multitask,512,"I am traveling to Cambridge and looking for a museum in the west part of town. I would like to know the entrance fee and postcode of the museum. I am also looking for a hotel called the Lovell Lodge. I would like to know if it has free internet and what its star rating is. Finally, I would like to book a taxi to pick me up at the hotel by 24:30."
