domain,id,query
call_taxi_singletask,207,I need a taxi to be picked up at Arbury Lodge Guesthouse at 12:45 to take me to Ruskin Gallery.
call_taxi_singletask,208,I would like to book a taxi from Abbey Pool and Astroturf Pitch to King's College after 11:45. I would like to know the car type and its contact number.
call_taxi_singletask,209,I am requesting a taxi to Club Salsa. I am currently at La Tasca and need to be at Club Salsa by 6:00. I do not have any other requests.
call_taxi_singletask,210,I would like to request a taxi to pick me up from the Nirala after 16:45 and take me to Jesus College. I would also like to have their contact number.
call_taxi_singletask,211,I am requesting for a taxi to pick me up from Wandlebury Country Park and bring me to Kohinoor by 12:45.
call_taxi_singletask,212,I need a taxi that departs from Hobson's house at 13:45 and arrives at The Missing Sock.
call_taxi_singletask,213,I would like to book a taxi from Lan Hong House to Great Saint Mary's Church. I would like to be picked up as soon as possible and arrive at my destination by 20:15. I do not need any additional services.
call_taxi_singletask,214,I am at Kettle's Yard and need a taxi to pick me up by 19:30. I want to go to Castle Galleries. I am available after 19:30. Please provide me with the contact number. I do not need any further assistance.
call_taxi_singletask,215,I am requesting to book a taxi from Kettle's Yard to Old Schools. I would like the taxi to arrive by 19:30. I would also like to know the car type and the contact number of the taxi. Thank you for your help.
call_taxi_singletask,216,I would like to request a taxi from Hotel du Vin and Bistro to Golden House. I would like to arrive at Golden House by 7:00 AM. Thank you for your help.
call_taxi_singletask,217,"I am looking for Addenbrookes Hospital. I would like to know the phone number, address, and postcode. I would also like to know if you have a driver who can take me there. However, my friend has offered to give me a lift, so I no longer need a driver. Thank you for your help."
call_taxi_singletask,218,I am at Sidney Sussex College and I need to book a taxi to take me to Ely Train Station. I need to arrive by 17:15.
call_taxi_singletask,219,I am requesting a taxi to go from Bloomsbury Restaurant to Hobsons House after 11:45. Please provide me with the details of the taxi. Thank you for your help.
call_taxi_singletask,220,I am requesting a taxi from Warkworth House to Rosa's Bed and Breakfast. I would like to arrive by 3pm. Thank you for your help today.
call_taxi_singletask,221,I would like to request a taxi from Whale of a Time to Citi Stop Restaurant after 22:45. I do not have any other requests.
call_taxi_singletask,222,I need a taxi to pick me up from Saigon City and arrive at the Huntington Marriott Hotel by 15:45. Please let me know the contact number of the Audi.
call_taxi_singletask,223,I am requesting a taxi from Ashley Hotel to Bridge Guest House. I would like to leave after 19:15. The time of arrival does not matter.
call_taxi_singletask,224,I would like to book a taxi from Leverton House to Jesus College by 7:30 AM.
call_taxi_singletask,225,I need a taxi to depart from the Gardenia after 6:30 PM and go to the Slug and Lettuce.
call_taxi_singletask,226,I am requesting a taxi from Kohinoor to Saint Barnabas Press Gallery. I would like to leave after 11:00 AM.
call_taxi_singletask,227,I would like to request a taxi from Kings Lynn station at 5:15 pm to HK Fusion. I will not need any additional stops. Thank you.
call_taxi_singletask,228,I am requesting a taxi from The Man on the Moon to Bangkok City. I need to leave after 5:00. Thank you.
call_taxi_singletask,229,I need to book a taxi to be picked up from The Cambridge Corn Exchange after 18:15 and be dropped off at Bridge Guest House.
call_taxi_singletask,230,I am requesting a taxi from Cambridge Lodge Restaurant to Cambridge Book and Print Gallery. I need to arrive no later than 10:00 AM. Thank you.
call_taxi_singletask,231,I need to book a taxi to go from Da Vinci Pizzeria to Cambridge Road Church of Christ by 1:45.
call_taxi_singletask,232,I am requesting a taxi from London Liverpool Street to Club Salsa. I can leave any time after 01:30. I would like to know the car type I can expect and the contact number.
call_taxi_singletask,233,I would like to request a taxi to be picked up from Holy Trinity Church after 02:30 and take me to Curry King. Thank you for your help.
call_taxi_singletask,234,I am currently at the El Shaddai and need to get to Cocum by 21:15. I would like to request a taxi. Thank you.
call_taxi_singletask,235,I would like to request a taxi to pick me up at the Whipple Museum of the History of Science at 21:00 and take me to Restaurant Two Two. I would like to arrive at Restaurant Two Two by 21:00.
call_taxi_singletask,236,I would like to book a taxi from Prezzo to Gandhi. I would like to be picked up after 16:30.
call_taxi_singletask,237,I am requesting a taxi to Alexander Bed and Breakfast. I need to be there by 7:30 AM. I am leaving from Abbey Pool and Astroturf Pitch. I would like to know the contact number of the taxi service.
call_taxi_singletask,238,I need a taxi from Bedouin to Stansted Airport Train Station after 8pm. I would like the contact number for the taxi service. Thank you.
call_taxi_singletask,239,I would like to book a taxi from Prezzo to Corpus Christi. I would like to leave after 3:30 PM. Please let me know what type of car the taxi is and their contact number. Thank you for your help!
call_taxi_singletask,240,I need a taxi by 23:30 to go to the People's Portraits exhibition at Girton College. I would like the contact number and car type. My name is Little Seoul. Thank you!
call_taxi_singletask,241,I am requesting a taxi to pick me up after 4:15 PM from the Scott Polar Museum and take me to the Hotel du Vin and Bistro. I would like to know the car type and contact number of the taxi. Thank you for your help.
call_taxi_singletask,242,I am requesting a taxi to take me from the Fez Club to the Cambridge Punter after 05:30. I would also like to get the contact number for the taxi.
call_taxi_singletask,243,I am requesting a taxi at 4:00 AM from the Cambridge Lodge Restaurant to Birmingham New Street Train Station.
call_taxi_singletask,244,I need a taxi to pick me up from The Good Luck Chinese Food Takeaway and take me to Alpha-Milton Guest House. I need to be there by 18:15.
call_taxi_singletask,245,"I would like to book a taxi from Leverton House to The Ghandi. I need to arrive at The Ghandi by 01:45, so please pick me up at whatever time is necessary. Thank you."
call_taxi_singletask,246,I need a taxi to arrive at 5:45 pm at the restaurant two two. I need to leave from the lynne strover gallery.
call_taxi_singletask,247,I need a taxi to pick me up from Ali Baba by 07:00 AM and take me to Wandlebury Country Park. I would appreciate it if you could provide me with the contact number. Thank you very much.
call_taxi_singletask,248,I need a taxi from Emmanuel College to Finches Bed and Breakfast. I would like to arrive by 22:30. I don't have any preferences for the taxi company or the type of taxi.
call_taxi_singletask,249,I need a taxi that can take me from the junction to the hotspot by 05:15. I would like to know the contact number and car type of the taxi.
call_taxi_singletask,250,I am currently at Jesus Green Outdoor Pool and need to get to Bangkok City by 12:00 today. I would like to know if you can help me with that.
call_taxi_singletask,251,I need a taxi to take me to Efes Restaurant. I would like to arrive by 9:30pm. I will be leaving from Avalon. I do not need any additional assistance.
call_taxi_singletask,252,I need a taxi to pick me up at Curry Garden and take me to Nandos by 4:45.
call_taxi_singletask,253,I would like to request a taxi to pick me up after 13:00 today from the Rice House. I would like to be picked up as soon as possible after 13:00. Thank you for your time.
call_taxi_singletask,254,I am requesting a taxi to pick me up at Nandos City Centre at 04:00. I need to go to Warworth House.
call_taxi_singletask,255,I would like to book a taxi to go from the Cambridge Punter to the Yippee Noodle Bar after 12:45. I do not have any other requests.
call_taxi_singletask,256,I would like to book a taxi from Hamilton Lodge to Clare College at 15:00. Please provide me with the car and contact number for the taxi. Thank you for your help.
call_taxi_singletask,257,I would like to reserve a taxi from Rosa's Bed and Breakfast to Cityroomz. I would like to arrive by 23:00. Please provide me with the contact number. Thank you for your help.
call_taxi_singletask,258,I need a taxi to be picked up from Bangkok City and arrive at Broxbourne Train Station by 21:15. Please provide me with the contact number and type of car.
call_taxi_singletask,259,"I need a taxi to get to the Scott Polar Museum by 2:15 AM. I am leaving graffiti. No, that is all. Thank you!"
call_taxi_singletask,260,I am requesting a taxi to pick me up at City Stop Restaurant by 10:30 AM and take me to Midsummer House Restaurant. Thank you!
call_taxi_singletask,261,I am requesting a taxi from Funky Funhouse to Nusha. I would like to arrive at Nusha by 4:30. Thank you for your help.
call_taxi_singletask,262,I am requesting a taxi to pick me up at Royal Standard and take me to Maharajah Tandoori Restaurant. I need to leave after 2:30 PM.
call_taxi_singletask,263,I am requesting a taxi from Sidney Sussex College to Pizza Express Fen Ditton. I would like to leave after 11:45.
call_taxi_singletask,264,I am requesting to book a taxi from Little Saint Mary's Church to Camboats. I need to arrive by 13:15. Thank you for your help.
call_taxi_singletask,265,I would like to book a taxi from the Cambridge book and print gallery to the Bloomsbury restaurant after 10:00. I would like to know the contact number and car type of the taxi once it is booked. I do not need any further assistance.
call_taxi_singletask,266,I am requesting a taxi to be picked up from the Ruskin Gallery and arrive at the Broughton House Gallery by 6:15.
call_taxi_singletask,267,I need a taxi to pick me up at Ashley Hotel by 18:15 and take me to Cherry Hinton Village Centre. I do not need anything else.
call_taxi_singletask,268,I would like to book a taxi to go from Rajmahal to Holy Trinity Church. I would like the taxi to arrive by 23:00. Thank you for your time.
call_taxi_singletask,269,I am requesting a taxi that leaves from Funky Fun House and arrives at Curry Garden by 06:15.
call_taxi_singletask,270,"Hi, I am requesting a taxi to Queens' College. I am departing from the Oak Bistro and would like to leave after 5pm."
call_taxi_singletask,271,I need a taxi to Darry's Cookhouse and Wine Shop after 6:00 AM. I would like to be picked up from Cambridge Contemporary Art.
call_taxi_singletask,272,I am requesting a taxi to pick me up at Chiquito Restaurant Bar after 22:30 and take me to Queens' College.
call_taxi_singletask,273,"I need to book a taxi that will arrive by 18:15 to take me to India House, Autumn house. I would like to know the car type and contact number of the taxi."
call_taxi_singletask,274,I am requesting a taxi to pick me up at Whale of a Time after 16:00 today. My destination is Soul Tree Nightclub. Thank you!
call_taxi_singletask,275,I would like to book a taxi from El Shaddai to Little Saint Mary's Church. I would like to depart after 05:45. Please provide me with the car that will be picking me up and the contact number.
call_taxi_singletask,276,I am requesting a taxi to depart from Parkside Police Station and arrive at Aylesbray Lodge Guest House by 18:15.
call_taxi_singletask,277,I would like to request a taxi to pick me up at the Arbury Lodge Guesthouse at 15:00. I will be traveling from the guesthouse to Rajmahal. Thank you for your help.
call_taxi_singletask,278,I would like to book a taxi from Curry King to the Museum of Classical Archaeology. I would like to leave after 10:15. I would like to know the car type and contact number as well.
call_taxi_singletask,279,"I am requesting a taxi from Aylesbray Lodge Guest House to Ask by 12:15. I would like to be picked up at the guest house and taken to the tall monument, which is in Ask. I would like to confirm that a yellow taxi will be able to get me to Ask by 12:15."
call_taxi_singletask,280,I would like to book a taxi from the Ely Train Station to the Chiquito Restaurant Bar. I need to be picked up at the Ely Train Station at the latest by 13:15.
call_taxi_singletask,281,"I need a taxi from Rajmahal to Kohinoor. I would like to leave by 08:00, but it doesn't matter when I leave as long as I arrive by 14:00. Thank you for your help."
call_taxi_singletask,282,I need a taxi to pick me up from Carolina Bed and Breakfast and take me to Ali Baba by 10:00. Please let me know the car type and contact number. Thank you for your help.
call_taxi_singletask,283,I am requesting a taxi from Warkworth House to Jinling Noodle by 23:15. I would like to know the contact number and the car type of the taxi. Thank you for your time.
call_taxi_singletask,284,I am requesting a taxi from Hakka to Sidney Sussex College. I would like to arrive at the college at 20:15.
call_taxi_singletask,285,I need to book a taxi from Riverside Brasserie to Curry Prince. I would like to arrive by 24:00. I do not need any additional services.
call_taxi_singletask,286,I need to book a taxi from Saigon City to Rosa's Bed and Breakfast after 17:45.
call_taxi_singletask,287,I am requesting a taxi to Da Vinci Pizzeria. I would like to leave from Williams Art and Antiques after 5:45 PM and arrive at Da Vinci Pizzeria by 3:45 PM. Thank you for your help.
call_taxi_singletask,288,I would like to request a taxi to pick me up from El Shaddai and take me to Gonville Hotel by 06:45. Please let me know the taxi type and their contact information. Thank you!
call_taxi_singletask,289,I need a taxi to pick me up at La Margherita today after 2:00 PM. I am leaving from La Margherita and going to Avalon. Thank you very much!
call_taxi_singletask,290,I need to book a taxi from Kings College to the Lensfield Hotel. I need to arrive by 10:00 and need the car type and contact number.
call_taxi_singletask,291,I would like to book a taxi for 1:15 PM to go to Whale of a Time. I would like to be picked up at The Lucky Star. Please provide me with the contact number for the Lexus. Thank you for your help.
call_taxi_singletask,292,I am requesting a taxi to go from Rajmahal to Queen's College at 1:30 pm. I would appreciate it if you could book the taxi for me. Thank you for your time.
call_taxi_singletask,293,I would like to request a taxi from A and B Guest House to The Missing Sock. I need to be there by 14:15. Thank you.
call_taxi_singletask,294,I would like to request a taxi that will pick me up at Wandlebury Country Park after 05:45 and drop me off at Curry Prince. Thank you for your help.
call_taxi_singletask,295,I would like to book a taxi from Kings College to Pizza Express Fen Ditton sometime after 17:15. I would like to know the car type and contact number of the taxi.
call_taxi_singletask,296,I would like to request a taxi to pick me up at All Saints Church at 3:45 PM. I need to go to Saigon City. Please provide me with the contact number for the taxi. Thank you!
call_taxi_singletask,297,I am requesting a taxi to go from Cherry Hinton Water Play to Gandhi by 18:00. I would like the contact number of the taxi company.
call_taxi_singletask,298,I am requesting a taxi from Pembroke College to Williams Art and Antiques. I would like to arrive at 1:30 PM. Please provide me with the contact number and the type of car. Thank you!
call_taxi_singletask,299,I am interested in booking a taxi from Primavera to Christ's College by 07:15. I would like to know the contact number and car type.
call_taxi_singletask,300,I am requesting a taxi from Ian Hong's house to Saint John's Chop House. I would like to arrive by 9:00 PM.
call_taxi_singletask,301,I would like to request a taxi from Leverton House to Ugly Duckling. I need to arrive at Ugly Duckling by 23:30. Thank you for your help.
call_taxi_singletask,302,I am requesting a taxi from Finches Bed and Breakfast to Ian Hong House. I need to arrive at Ian Hong House by 13:45. Please be here at 13:45. I would like to know your phone number and the type of car you will be driving. Thank you.
call_taxi_singletask,303,I would like to request a taxi from Cambridge Arts Theatre to Peking Restaurant. I would like to leave after 12:15. Please let me know the car type and contact number. Thank you.
call_taxi_singletask,304,"I would like to book a taxi to go from the Fez Club to the Lensfield Hotel. I would like to arrive by 13:00, but the time of departure does not matter. I would like to know the contact number and car type of the driver."
call_taxi_singletask,305,I would like to book a taxi from Sesame Restaurant and Bar to St. John's Chop House. I would like to be picked up at 14:00. Please provide me with the contact number and car type for my booking query. Thank you.
call_taxi_singletask,306,I would like to book a taxi for one person leaving from The Oak Bistro by 15:00 to go to La Mimosa. I would like to have the contact number for the taxi car.
call_taxi_singletask,307,I would like to book a taxi from Parkside Pools to Saigon City. I would like to arrive by 24:45. I do not have any additional requests.
call_taxi_singletask,308,I am looking to book a taxi departing from Loch Fyne after 11:00. I am heading to the Bridge Guest House.
call_taxi_singletask,309,I am requesting a taxi to go to Club Salsa in Limehouse. I need to be there by 1:30 PM. I have already told you that I will be leaving from Limehouse. Thank you for your help.
call_taxi_singletask,310,I need a taxi to Cambridge train station. I am currently at Kymmoy and need to be picked up at 21:30.
call_taxi_singletask,311,I am requesting a taxi to go to Cote from Tandoori Palace by 20:45. I appreciate your quick response and I will not need any further assistance. Thank you and have a good evening.
call_taxi_singletask,312,"I am currently in need of assistance from the police. I am unable to drive myself to the police station, so I would like to know the location of the nearest police station or the phone number of the police department so that they can come to me. Thank you for your help."
call_taxi_singletask,313,"I am requesting a taxi from Bridge Guest House to Sidney Sussex College. I would like to know the type of car and the contact phone number. I do not care about the departure time, but the taxi should arrive by 07:15. Thank you for your help."
call_taxi_singletask,314,I need to find a taxi that can pick me up in Cocum and take me to Gallery at Twelve a High Street by 15:00. I would like to know the car type and contact number of the taxi.
call_taxi_singletask,315,I am requesting a taxi to go from Addenbrookes Hospital to Cambridge Punter after 08:15. I would like to know the contact number for the blue Toyota.
call_taxi_singletask,316,I need a taxi to take me from Shiraz restaurant to Thanh Binh. I need to arrive before 22:15. Please provide me with the car type and contact number. Thank you.
call_taxi_singletask,317,I need a taxi to take me from Travelers Rest to the Cambridge county fair next to the city tourist museum. I would like to leave after 16:45. Thank you for your help.
call_taxi_singletask,318,"Hi, I am looking for a ride or taxi from Lovell lodge to Holy Trinity Church around 10:30. I would appreciate it if you could provide me with some options. Thank you!"
call_taxi_singletask,319,I am Charlie Chan. I am requesting a taxi to Carolina Bed and Breakfast. I need to arrive there by 4:00 PM for my reservation. I have no other requests. Thank you.
call_taxi_singletask,320,I am requesting a taxi from Lock Fyne to King's College. I need to arrive by 22:00.
call_taxi_singletask,321,I would like to book a taxi from Backstreet Bistro to Cambridge Punter. I would like the taxi to depart after 21:15.
call_taxi_singletask,322,I need a taxi from Great Saint Mary's Church to Coccum at 04:15. I would appreciate it if you could book a taxi for me. Thank you for your help.
call_taxi_singletask,323,I would like to request a taxi from La Raza to Restaurant One Seven. I would like to leave after 11:45 AM. Thank you!
call_taxi_singletask,324,I am requesting a cab from Arbury Lodge Guesthouse to Whale of a Time. I would like to leave after 13:00. I do not need anything else. Thank you for your time and have a great day.
call_taxi_singletask,325,I would like to make a taxi reservation from Riverside Brasserie to Shanghai Family Restaurant. I would like to arrive at Shanghai Family Restaurant by 18:15. I need to know the car type and contact number of the taxi. Thank you.
call_taxi_singletask,326,"I am requesting a taxi to arrive at Clare College by 20:00. I need to get to the Parkside Police Station to bail out my boyfriend, who has been arrested again."
call_taxi_singletask,327,"I am looking for a taxi from Yu Garden to Holy Trinity Church. I need to arrive by 14:30. I would like to know the car type and contact number of the taxi. That's all, thank you."
call_taxi_singletask,328,I need to book a taxi to arrive at Wagamama by 9:00 AM. I will be headed to the Mumford Theatre from there.
call_taxi_singletask,329,I would like to get to Zizzi Cambridge after 22:45. I am currently at Saint Johns Chop shop house. Is there a contact number available? Thanks for your help.
call_taxi_singletask,330,I need a taxi to arrive at the Cambridge Punter by 17:30. I will be departing from the City Stop restaurant.
call_taxi_singletask,331,I would like to request a taxi to pick me up at Regency Gallery and take me to Don Pasquale Pizzeria. I would like to arrive by 20:00. Thank you.
call_taxi_singletask,332,I need a taxi to be picked up at the Lensfield Hotel after 5:30 AM and taken to Don Pasquale Pizzeria.
call_taxi_singletask,333,I would like a taxi to take me to the Ruskin Gallery from Saffron Brasserie at 7:15 pm. Please provide me with the car type and contact number so I know who and where you will pick me up. Thank you.
call_taxi_singletask,334,I would like to book a taxi from Tenpin to Royal Standard. The taxi should depart after 03:30. I do not have any other requests.
call_taxi_singletask,335,I am requesting a taxi from A and B Guest House to Saint Catherine's College. I would like to arrive by 6:00 AM.
call_taxi_singletask,336,I am looking for a taxi to take me from Golden House to Soul Tree Nightclub at 12:15. I have no other requests. Thank you for your help.
call_taxi_singletask,337,I am requesting a taxi from Arbury Lodge Guesthouse to Hughes Hall. I would like to leave after 15:15. Thank you!
call_taxi_singletask,338,I would like to reserve a taxi that will pick me up at Cambridge Arts Theatre after 09:30. I would like to be taken to Restaurant One Seven. Please provide me with the contact number of the taxi company.
call_taxi_singletask,339,I am requesting a taxi from Rice Boat to the Cambridge Museum of Technology. I would like the taxi to leave after 13:45.
call_taxi_singletask,340,I need a taxi to pick me up at Ian Hong House by 14:45 to go to the Leicester Train Station. I would appreciate a quick response.
call_taxi_singletask,341,I need a taxi to go from Grafton Hotel Restaurant to Jinling Noodle Bar. I would like to leave after 16:45.
call_taxi_singletask,342,I am requesting a taxi from Saint John's College to Pizza Hut Fen Ditton. I would like to leave after 17:15. Thank you for your help.
call_taxi_singletask,343,I need a taxi from Golden Wok to Holy Trinity Church after 17:30. I will look for a yellow Skoda taxi. Thank you for your help.
call_taxi_singletask,344,I would like to book a taxi to take me from Gonville Hotel to Cineworld Cinema. I need to arrive by 15:45.
call_taxi_singletask,345,I need a taxi to take me to Yippee Noodle Bar by 9:45 AM. The pickup location is The Rajmahal. Thank you! Goodbye!
call_taxi_singletask,346,I need a taxi to Avalon after 16:15. I will be at Parkside Pools.
call_taxi_singletask,347,I need to schedule a taxi from Tandoori Palace to Da Vinci Pizzeria after 22:15. I do not need any further assistance.
call_taxi_singletask,348,I would like to request a taxi from Cafe Jello Gallery to The Junction after 12:30. I apologize for the confusion.
call_taxi_singletask,349,I am requesting a taxi from Avalon to Little Saint Mary's Church after 11:00. I would like to know the estimated arrival time. Thank you.
call_taxi_singletask,350,I would like to book a taxi from Cambridge and County Folk Museum to Trinity College. I need to arrive by 12:45. Please confirm the booking and let me know the estimated time of arrival.
call_taxi_singletask,351,I would like to request a taxi to pick me up at Ashley Hotel after 10:45 AM. I need to get to Restaurant Two Two. Thank you.
call_taxi_singletask,352,I need a taxi to take me from Ballare to Pipasha Restaurant. I would like to leave after 1:45 AM.
call_taxi_singletask,353,I am requesting a taxi to pick me up from Pizza Express Fen Ditton and take me to Sidney Sussex College by 12:45.
call_taxi_singletask,354,I need a taxi to pick me up from Parkside Police Station by 16:45 and take me to Stansted Airport Train Station. I do not need any other services at this time.
call_taxi_singletask,355,I need a taxi from Jesus Green Outdoor Pool to Mahal of Cambridge after 2:30 PM. Please provide me with the contact number for the taxi.
call_taxi_singletask,356,I would like to be picked up from Pizza Hut City Centre after 4:30 PM. I will be heading to Gonville Hotel. Thank you for your time.
call_taxi_singletask,357,I need a taxi to go to Meghna at 7:15 pm leaving from the Yippee Noodle Bar.
call_taxi_singletask,358,I am requesting a taxi from City Stop restaurant to Christ's College. I would like to leave after 2:15 pm. Thank you for your help.
call_taxi_singletask,359,I am requesting to book a taxi from Gandhi to Broxbourne Train Station. I need to arrive by 2:00 AM. I do not need any additional services.
call_taxi_singletask,360,I am requesting a taxi to be booked for me at 13:45 from the Royal Spice to Kirkwood House. I would like to thank you in advance for your assistance.
call_taxi_singletask,361,I need a taxi from the Missing Sock to El Shaddai by 8:30 AM. I would also like the contact number of the taxi driver.
call_taxi_singletask,362,I need a taxi to be picked up at Williams Art and Antiques and taken to Restaurant Two Two by 5:15.
call_taxi_singletask,363,I am looking to book a taxi from the missing sock to the lucky star. I would like to leave after 17:15 and need the car type and contact number.
call_taxi_singletask,364,I am requesting to book a taxi from Sheep's Green and Lammas land park fen causeway to Oak Bistro. I would like to arrive by 16:45. I need the contact number and car type of the taxi.
call_taxi_singletask,365,I would like to request a taxi to pick me up at Dojo Noodle Bar by 12:15. My destination is Rosa's Bed and Breakfast. Thank you.
call_taxi_singletask,366,"I would like to book a taxi from Gourmet Burger Kitchen to Stevenage Train Station. I need to arrive at the station by 02:15, so please book the earliest available taxi. Thank you for your help."
call_taxi_singletask,367,I am at Ballare and need a taxi to take me to Hobsons House by 17:45. I would appreciate your help.
call_taxi_singletask,368,I am requesting a taxi from Avalon to De Luca Cucina and Bar. I would like to arrive at De Luca by 07:30. It doesn't matter when I leave. I appreciate your help.
call_taxi_singletask,369,I would like to book a taxi from London Kings Cross Train Station to the Scott Polar Museum at 3:00 PM. I would like to know the contact phone number and the car type to expect.
call_taxi_singletask,370,I would like to book a taxi from the Gardenia to Arbury Lodge Guesthouse after 11:00.
call_taxi_singletask,371,I need to get to Michaelhouse Cafe by 12:45. I would like to take a taxi from Williams Art and Antiques. I am happy with the price and everything is fine.
call_taxi_singletask,372,I need a taxi to go from Lovell Lodge to Saigon City. I need to arrive by 11:00.
call_taxi_singletask,373,I am requesting a taxi from Riverboat Georgina to Nandos after 09:45.
call_taxi_singletask,374,I am requesting a taxi to pick me up at Funky Fun House and take me to Huntingdon Marriott Hotel. I would prefer to leave after 9:15 AM.
call_taxi_singletask,375,I need a taxi to go from Sesame Restaurant and Bar to Backstreet Bistro by 19:30.
call_taxi_singletask,376,"I would like to request a taxi to pick me up from Alexander Bed and Breakfast at 11:00 AM today. My destination is Rice House, and I would like to arrive by noon. Thank you."
call_taxi_singletask,377,I would like to book a taxi from Milton Country Park to Gonville Hotel after 1:15 pm. I need the car type and contact number. Thank you for your help.
call_taxi_singletask,378,I am trying to book a taxi from Cambridge University Botanic Gardens to Pizza Hut Cherry Hinton. I would like to leave after 9:45. Please let me know the car type and contact number.
call_taxi_singletask,379,I would like to book a taxi to depart from Maharajah Tandoori Restaurant by 02:00 and take me to Sidney Sussex College.
call_taxi_singletask,380,I am requesting a taxi to pick me up at Wandlebury Country Park after 7:30 PM and take me to Meze Bar Restaurant. I do not need the contact number for the taxi.
call_taxi_singletask,381,I am requesting a taxi to pick me up at the museum of classical archaeology and take me to ugly duckling by 9:00. I would like to know the contact number for the taxi service.
call_taxi_singletask,382,I would like to book a taxi to go from La Tasca to Sitar Tandoori. I would like to leave after 19:30.
call_taxi_singletask,383,I am requesting a taxi from Royal Standard to University Arms Hotel. I need to arrive there by 15:45.
call_taxi_singletask,384,I am requesting a taxi from Cambridge train station to Travellers Rest. I need to arrive at Travellers Rest by 11:45.
call_taxi_singletask,385,I am requesting a taxi to pick me up at Darry's Cookhouse and Wine Shop sometime after 4:00 AM. I would like to go to Alexander Bed and Breakfast. I don't need anything else at this time.
call_taxi_singletask,386,I am requesting a taxi to take me from Ashley Hotel to Dojo Noodle Bar. I would like to leave the hotel after 7:00 PM. Thank you for your help.
call_taxi_singletask,387,I am requesting a taxi from Ugly Duckling to Ely Train Station after 1:00 AM.
call_taxi_singletask,388,I am requesting a taxi to pick me up from Old Schools and take me to Loch Fyne. I need to leave after 11:00. I would appreciate the contact number so I can call the taxi company when I am ready to leave. Thank you.
call_taxi_singletask,389,"I need a taxi from La Tasca to the Museum of Classical Archaeology. I would like to leave after 15:15, but it does not matter when I arrive."
call_taxi_singletask,390,I am requesting a taxi to pick me up from Curry Prince and take me to Sidney Sussex College. I need to arrive by 12:15. Please let me know what kind of car to expect and a number they can be reached at. Thank you.
call_taxi_singletask,391,I would like to book a taxi from Cow Pizza Kitchen and Bar to Bishops Stortford Train Station after 17:15. Please confirm my booking and send me the contact number and car type. I would also like to know the estimated time of arrival.
call_taxi_singletask,392,I am requesting a taxi to pick me up at Trinity College after midnight. I will be headed to Saffron Brasserie. I would like to know the car type and contact number of the taxi. I do not need a restaurant recommendation.
call_taxi_singletask,393,I would like to request a taxi from the Museum of Archaeology and Anthropology to the Soul Tree Nightclub. I would like the taxi to arrive by 2:30 AM. I would also like to know the contact information for the driver. Thank you.
call_taxi_singletask,394,I am requesting a taxi from Cafe Jello Gallery to Carolina Bed and Breakfast. I will be leaving after 7pm. Thank you for your help.
call_taxi_singletask,395,I am at Saint John's College and I need a taxi to pick me up at 18:45 to go to La Margherita.
call_taxi_singletask,396,I would like to request a taxi to pick me up from Frankie and Bennys at 19:30 and take me to Cafe Uno. I need to arrive at Cafe Uno by 19:30. Thank you.
call_taxi_singletask,397,I am requesting a taxi from Restaurant Two Two to the Museum of Classical Archaeology. I need to be picked up by 11:00.
call_taxi_singletask,398,I need a taxi departing from Alimentum and arriving at Ali Baba by 03:15.
call_taxi_singletask,399,I am requesting a taxi booking to Nandos at the London Museum by 23:15. The taxi will depart from the place.
call_taxi_singletask,400,I am requesting a taxi to take me to the Museum of Archaeology and Anthropology. I need to arrive by 4:45 PM. I am departing from The Missing Sock.
call_taxi_singletask,401,I am requesting a taxi from Clowns Cafe to Primavera. I would like to leave at 22:00.
call_taxi_singletask,402,I am requesting a taxi from my home to the River Bar Steakhouse and Grill. I am hungry and would like to arrive at the restaurant by 10:00. Please arrange for a taxi to pick me up as soon as possible.
call_taxi_singletask,403,I am requesting a taxi to take me from Leverton House to the Cow Pizza Kitchen and Bar by 04:30.
call_taxi_singletask,404,I would like to request a taxi from the Gandhi to the ADC Theatre. I would like to leave after 15:45. I do not need anything else.
call_taxi_singletask,405,"I need a taxi from Archway House to Curry Garden, and I need to arrive by 19:00."
call_taxi_singletask,406,I need a taxi from Scudamores Punting Co to The Slug and Lettuce after 21:00. Thank you.
call_taxi_singletask,407,I am requesting a taxi to pick me up from the fez club and take me to tenpin by 18:45.
call_taxi_singletask,408,I need a taxi from Kymmoy to Anatolia after 22:00.
call_taxi_singletask,409,I am requesting a taxi from Jinling Noodle Bar to Dojo Noodle Bar. I am on a noodle bar crawl and would like the taxi to leave after 11:15. Thank you for your help!
call_taxi_singletask,410,I would like to book a taxi from Broughton House Gallery to Downing College. The taxi should arrive after 22:30.
call_taxi_singletask,411,I am requesting a taxi to pick me up from the gallery at Twelve A High Street and take me to the Nirala by 15:30. I do not need anything else. Thank you!
call_taxi_singletask,412,I am requesting a taxi from Hobsons House to Royal Spice. I would like to leave after 18:30. Thank you.
call_taxi_singletask,413,I am requesting a taxi to pick me up from Express by Holiday Inn Cambridge at 07:30 AM. I would like to be taken to The Oak Bistro.
call_taxi_singletask,414,I would like to book a taxi to go to Cherry Hinton Water Play. I would like to be picked up from Golden House by 10:00.
call_taxi_singletask,415,I am looking for a taxi from Thanh Binh to Old Schools. I need to arrive by 11:15. I do not need any other assistance. Thank you.
call_taxi_singletask,416,I am requesting a taxi to pick me up at the Cambridge Belfy and take me to the Cambridge Chop House. I would like to leave after 10:30.
